t_sec,v_m_per_s,Phi_m2_per_s2,d_tau_s,tau_s,I_surprise,C_cogload,A_arousal,Lambda_rate,dT_s,T_subjective_s,ratio_dT_over_dtau_minus1
273.5,1.0,0.0,0.5,274.0,0.0,0.6,0.2748760978774442,0.9574380489387222,0.4787190244693611,309.8656491223886,-0.04274574879626014
274.0,1.0,0.0,0.5,274.5,0.0,0.6,0.3070634510492979,0.973531725524649,0.4867658627623245,310.35223309173045,-0.026832061318273204
274.5,1.0,0.0,0.5,275.0,0.0,0.6,0.34833348445498863,0.9941667422274943,0.4970833711137472,310.84984688159045,-0.0047724202819958705
275.0,1.0,0.0,0.5,275.5,0.0,0.6,0.2633287706238029,0.9516643853119016,0.4758321926559508,311.3259298757138,-0.04783401175515678
275.5,1.0,0.0,0.5,276.0,0.0,0.6,0.3074710836692082,0.9737355418346042,0.4868677709173021,311.8130031309314,-0.025853489566786347
276.0,1.0,0.0,0.5,276.5,0.0,0.6,0.3546389655243932,0.9973194827621967,0.49865974138109836,312.31180694461045,-0.002392372643902241
276.5,1.0,0.0,0.5,277.0,0.0,0.6,0.25044722555462196,0.945223612777311,0.4726118063886555,312.78416792165154,-0.055278045919705976
277.0,1.0,0.0,0.5,277.5,0.0,0.6,0.261567923794625,0.9507839618973126,0.4753919809486563,313.2598792851481,-0.04857727300881576
277.5,1.0,0.0,0.5,278.0,0.0,0.6,0.28729180180617486,0.9636459009030875,0.4818229504515438,313.7414914524351,-0.03677566542784749
278.0,1.0,0.0,0.5,278.5,0.0,0.6,0.28438234761433767,0.9621911738071689,0.48109558690358445,314.2226578610383,-0.03766718279563619
278.5,1.0,0.0,0.5,279.0,0.0,0.6,0.32437803863260933,0.9821890193163048,0.4910945096581524,314.71334252322004,-0.018630675638435568
279.0,1.0,0.0,0.5,279.5,0.0,0.6,0.3072497915946251,0.9736248957973126,0.4868124478986563,315.19964475640603,-0.027395533629954727
279.5,1.0,0.0,0.5,280.0,0.0,0.6,0.24675113821073613,0.9433755691053681,0.47168778455268406,315.67141211375935,-0.05646528529525752
280.0,1.0,0.0,0.5,280.5,0.0,0.6,0.3154623120870243,0.9777311560435122,0.4888655780217561,316.16007541696433,-0.022673393591980284
280.5,1.0,0.0,0.5,281.0,0.0,0.6,0.2826738333793305,0.9613369166896653,0.4806684583448326,316.64024658341634,-0.03965766709790097
281.0,1.0,0.0,0.5,281.5,0.0,0.6,0.3382334165082372,0.9891167082541187,0.49455835412705934,317.1349400899191,-0.010612986996466733
281.5,1.0,0.0,0.5,282.0,0.0,0.6,0.2811723739068924,0.9605861869534462,0.4802930934767231,317.61576320358864,-0.03835377266283524
282.0,1.0,0.0,0.5,282.5,0.0,0.6,0.2809015415069329,0.9604507707534665,0.48022538537673326,318.09633597903,-0.03885444911917468
282.5,1.0,0.0,0.5,283.0,0.0,0.6,0.3162339483241359,0.978116974162068,0.489058487081034,318.5853301366397,-0.022011684782592522
283.0,1.0,0.0,0.5,283.5,0.0,0.6,0.32288779447010807,0.9814438972350541,0.49072194861752705,319.07605429658395,-0.018551680113462865
283.5,1.0,0.0,0.5,284.0,0.0,0.6,0.3134429809180861,0.9767214904590431,0.48836074522952155,319.5646369683776,-0.0228346564146239
284.0,1.0,0.0,0.5,284.5,0.0,0.6,0.24943208047845575,0.944716040239228,0.472358020119614,320.0372755205022,-0.054722895752732814
284.5,1.0,0.0,0.5,285.0,0.0,0.6,0.31614103319784753,0.9780705165989239,0.48903525829946193,320.5262248948719,-0.02210125126250695
285.0,1.0,0.0,0.5,285.5,0.0,0.6,0.26897075844976803,0.9544853792248841,0.47724268961244204,321.00347612891335,-0.045497531919044265
285.5,1.0,0.0,0.5,286.0,0.0,0.6,0.3070582833476479,0.973529141673824,0.486764570836912,321.49031585345193,-0.02632055092478014
286.0,1.0,0.0,0.5,286.5,0.0,0.6,0.2572879669380282,0.9486439834690141,0.47432199173450706,321.9647763142665,-0.05107907837278769
286.5,1.0,0.0,0.5,287.0,0.0,0.6,0.3133896644262919,0.976694832213146,0.488347416106573,322.45309046126255,-0.02337170600983207
287.0,1.0,0.0,0.5,287.5,0.0,0.6,0.2758020328707788,0.9579010164353895,0.47895050821769475,322.93201094816897,-0.04215902618907996
287.5,1.0,0.0,0.5,288.0,0.0,0.6,0.2615209604921843,0.9507604802460923,0.47538024012304614,323.4077361463745,-0.04854960359088378
288.0,1.0,0.0,0.5,288.5,0.0,0.6,0.321414604094472,0.9807073020472361,0.49035365102361805,323.89839217757367,-0.01868793760357479
288.5,1.0,0.0,0.5,289.0,0.0,0.6,0.30724933565030255,0.9736246678251513,0.48681233391257567,324.3853238641296,-0.026136626890107872
289.0,1.0,0.0,0.5,289.5,0.0,0.6,0.28158069595821306,0.9607903479791066,0.4803951739895533,324.8661488153867,-0.03835009748774121
289.5,1.0,0.0,0.5,290.0,0.0,0.6,0.3435353654706319,0.991767682735316,0.495883841367658,325.3619360453138,-0.00842554014769159
290.0,1.0,0.0,0.5,290.5,0.0,0.6,0.2867804273529077,0.9633902136764539,0.48169510683822697,325.8440368955142,-0.03579829960119263
290.5,1.0,0.0,0.5,291.0,0.0,0.6,0.300963230219128,0.9704816151095641,0.48524080755478205,326.32941333192986,-0.02924712717061506
291.0,1.0,0.0,0.5,291.5,0.0,0.6,0.308067403430358,0.974033701715179,0.4870168508575895,326.81724793931795,-0.02433078522576171
291.5,1.0,0.0,0.5,292.0,0.0,0.6,0.28141002197614157,0.9607050109880708,0.4803525054940354,327.29730232433025,-0.0398912299773303
292.0,1.0,0.0,0.5,292.5,0.0,0.6,0.3141340888019979,0.977067044400999,0.4885335222004995,327.7856635102177,-0.02327762822701318
292.5,1.0,0.0,0.5,293.0,0.0,0.6,0.2839964295850583,0.9619982147925292,0.4809991073962646,328.266767317071,-0.03779238629532833
293.0,1.0,0.0,0.5,293.5,0.0,0.6,0.28765085033351373,0.963825425166757,0.4819127125833785,328.74877933816765,-0.035975957808654924
293.5,1.0,0.0,0.5,294.0,0.0,0.6,0.3408792791941002,0.9904396395970502,0.4952198197985251,329.2444866927122,-0.008585290912883514
294.0,1.0,0.0,0.5,294.5,0.0,0.6,0.268782418424627,0.9543912092123136,0.4771956046061568,329.7215152036475,-0.045942978131254586
294.5,1.0,0.0,0.5,295.0,0.0,0.6,0.22761659007211527,0.9338082950360577,0.46690414751802883,330.18864558079525,-0.06573924570641743
295.0,1.0,0.0,0.5,295.5,0.0,0.6,0.34832810985035684,0.9941640549251785,0.4970820274625892,330.686018224009,-0.005254713574515679
295.5,1.0,0.0,0.5,296.0,0.0,0.6,0.3764798385782101,1.0082399192891052,0.5041199596445526,331.1903143456116,0.008592243203254135
296.0,1.0,0.0,0.5,296.5,0.0,0.6,0.28784192203652004,0.9639209610182601,0.48196048050913004,331.6720345770353,-0.03655953715462468
296.5,1.0,0.0,0.5,297.0,0.0,0.6,0.24189485878139444,0.9409474293906973,0.47047371469534865,332.14286023143194,-0.0583486912085579
297.0,1.0,0.0,0.5,297.5,0.0,0.6,0.2906854807141217,0.9653427403570609,0.48267137017853046,332.6258389328433,-0.03404259717922209
297.5,1.0,0.0,0.5,298.0,0.0,0.6,0.2914133115047799,0.96570665575239,0.482853327876195,333.1088421568494,-0.033993551989737414
298.0,1.0,0.0,0.5,298.5,0.0,0.6,0.2943022847693323,0.9671511423846662,0.4835755711923331,333.5924688149635,-0.032746683773668295
298.5,1.0,0.0,0.5,299.0,0.0,0.6,0.26659835874234455,0.9532991793711724,0.4766495896855862,334.0691749316516,-0.046587766625722504
299.0,1.0,0.0,0.5,299.5,0.0,0.6,0.3173868342742943,0.9786934171371472,0.4893467085685736,334.5585019562721,-0.021345950760998655
299.5,1.0,0.0,0.5,300.0,0.0,0.6,0.31573522125858255,0.9778676106292914,0.4889338053146457,335.0475959578703,-0.021811996805491618
300.0,1.0,0.0,0.5,300.5,0.0,0.6,0.25516783140542076,0.9475839157027104,0.4737919578513552,335.52139569943495,-0.0524005168726569
300.5,1.0,0.0,0.5,301.0,0.0,0.6,0.32097590195084663,0.9804879509754234,0.4902439754877117,336.0114275436788,-0.019936311514270666
301.0,1.0,0.0,0.5,301.5,0.0,0.6,0.3615805494583767,1.0007902747291884,0.5003951373645942,336.5115605331322,0.00026597890478163855
301.5,1.0,0.0,0.5,302.0,0.0,0.6,0.3051588099731118,0.9725794049865559,0.48628970249327796,336.99766222656206,-0.027796613142197946
302.0,1.0,0.0,0.5,302.5,0.0,0.6,0.2898802451379448,0.9649401225689724,0.4824700612844862,337.48018782090713,-0.03494881131177596
302.5,1.0,0.0,0.5,303.0,0.0,0.6,0.29573990356777435,0.9678699517838872,0.4839349758919436,337.96411605784,-0.03214352613622695
303.0,1.0,0.0,0.5,303.5,0.0,0.6,0.31845770300905685,0.9792288515045284,0.4896144257522642,338.45378431954055,-0.020663476600842445
303.5,1.0,0.0,0.5,304.0,0.0,0.6,0.24807985183478345,0.9440399259173918,0.4720199629586959,338.92592948578266,-0.05570966751765938
304.0,1.0,0.0,0.5,304.5,0.0,0.6,0.30493172108931904,0.9724658605446596,0.4862329302723298,339.4120055858235,-0.027847799920221128
304.5,1.0,0.0,0.5,305.0,0.0,0.6,0.2882860815161157,0.9641430407580579,0.48207152037902895,339.89444352124457,-0.03512412915983687
305.0,1.0,0.0,0.5,305.5,0.0,0.6,0.35543475038868133,0.9977173751943407,0.49885868759717034,340.39323528113505,-0.0024164802210349112
305.5,1.0,0.0,0.5,306.0,0.0,0.6,0.29477481798585126,0.9673874089929257,0.4836937044964629,340.8768206288853,-0.032829304501435064
306.0,1.0,0.0,0.5,306.5,0.0,0.6,0.35003662833358556,0.9950183141667929,0.49750915708339644,341.37445038252804,-0.00474049271650856
306.5,1.0,0.0,0.5,307.0,0.0,0.6,0.26688777906653977,0.95344388953327,0.476721944766635,341.85071319974406,-0.0474743655698554
307.0,1.0,0.0,0.5,307.5,0.0,0.6,0.3176177750040838,0.978808887502042,0.489404443751021,342.3399200098827,-0.02158637972470523
307.5,1.0,0.0,0.5,308.0,0.0,0.6,0.30958200791373686,0.9747910039568685,0.48739550197843423,342.82756078006076,-0.02471845964580066
308.0,1.0,0.0,0.5,308.5,0.0,0.6,0.2739285825640565,0.9569642912820283,0.47848214564101416,343.30560857021953,-0.04390441968437464
308.5,1.0,0.0,0.5,309.0,0.0,0.6,0.3053218834391082,0.9726609417195542,0.4863304708597771,343.7922184346285,-0.026780271183965976
309.0,1.0,0.0,0.5,309.5,0.0,0.6,0.336375565104948,0.9881877825524741,0.49409389127623704,344.2866901100464,-0.011056649166266364
309.5,1.0,0.0,0.5,310.0,0.0,0.6,0.290286248871402,0.965143124435701,0.4825715622178505,344.76916930842975,-0.03504160323518313
310.0,1.0,0.0,0.5,310.5,0.0,0.6,0.2492411205249071,0.9446205602624536,0.4723102801312268,345.24155254175287,-0.055233533355660724
310.5,1.0,0.0,0.5,311.0,0.0,0.6,0.2994731152056766,0.9697365576028384,0.4848682788014192,345.72670059232547,-0.029703898856731636
311.0,1.0,0.0,0.5,311.5,0.0,0.6,0.2729273071562246,0.9564636535781124,0.4782318267890562,346.2048157218175,-0.04376974101783415
311.5,1.0,0.0,0.5,312.0,0.0,0.6,0.2897297718400835,0.9648648859200418,0.4824324429600209,346.6874651086577,-0.0347012263215426
312.0,1.0,0.0,0.5,312.5,0.0,0.6,0.29755236690944636,0.9687761834547233,0.48438809172736164,347.17168541318625,-0.031559390944839394
312.5,1.0,0.0,0.5,313.0,0.0,0.6,0.2488304335195345,0.9444152167597673,0.4722076083798836,347.6437736209928,-0.055823584388759784
313.0,1.0,0.0,0.5,313.5,0.0,0.6,0.25153024982037964,0.9457651249101899,0.47288256245509497,348.1164563493318,-0.054634543323871965
313.5,1.0,0.0,0.5,314.0,0.0,0.6,0.31446200506576577,0.977231002532883,0.4886155012664415,348.6051575123981,-0.02259767386944922
314.0,1.0,0.0,0.5,314.5,0.0,0.6,0.28431843911490956,0.9621592195574549,0.48107960977872744,349.0865266144399,-0.037261795918304474
314.5,1.0,0.0,0.5,315.0,0.0,0.6,0.223057669745383,0.9315288348726916,0.4657644174363458,349.55224500364324,-0.06856322159517114
315.0,1.0,0.0,0.5,315.5,0.0,0.6,0.323545321098244,0.981772660549122,0.490886330274561,350.0428135216278,-0.018862964032821283
315.5,1.0,0.0,0.5,316.0,0.0,0.6,0.3081710926582272,0.9740855463291136,0.4870427731645568,350.5295856180868,-0.02645580708396278
316.0,1.0,0.0,0.5,316.5,0.0,0.6,0.27858375527890544,0.9592918776394528,0.4796459388197264,351.00933020676183,-0.04051082265185402
316.5,1.0,0.0,0.5,317.0,0.0,0.6,0.26049509366825274,0.9502475468341265,0.47512377341706324,351.48491500928225,-0.048830394961070445
317.0,1.0,0.0,0.5,317.5,0.0,0.6,0.3250742368894301,0.9825371184447151,0.49126855922235757,351.97628199975446,-0.017266019057534332
317.5,1.0,0.0,0.5,318.0,0.0,0.6,0.31048051867681287,0.9752402593384065,0.48762012966920326,352.463805405286,-0.024953188938883653
318.0,1.0,0.0,0.5,318.5,0.0,0.6,0.37147806848052217,1.0057390342402612,0.5028695171201306,352.9668664683978,0.006122126221646429
318.5,1.0,0.0,0.5,319.0,0.0,0.6,0.3126056579617481,0.9763028289808742,0.4881514144904371,353.4549580082294,-0.023816920338751157
319.0,1.0,0.0,0.5,319.5,0.0,0.6,0.31163109423786045,0.9758155471189303,0.48790777355946513,353.9427712104845,-0.024373595491756883
319.5,1.0,0.0,0.5,320.0,0.0,0.6,0.29499216209674306,0.9674960810483716,0.4837480405241858,354.4262796362323,-0.03298314850633366
320.0,1.0,0.0,0.5,320.5,0.0,0.6,0.3245032760160237,0.982251638008012,0.491125819004006,354.9177575674474,-0.01704413757184875
320.5,1.0,0.0,0.5,321.0,0.0,0.6,0.3187525560374446,0.9793762780187224,0.4896881390093612,355.4068109044774,-0.02189332594186988
321.0,1.0,0.0,0.5,321.5,0.0,0.6,0.33755175025695583,0.988775875128478,0.494387937564239,355.9013983068417,-0.010825195273400978
321.5,1.0,0.0,0.5,322.0,0.0,0.6,0.28436031244088145,0.9621801562204408,0.4810900781102204,356.3823724487175,-0.038051716250370515
322.0,1.0,0.0,0.5,322.5,0.0,0.6,0.2869377758116811,0.9634688879058406,0.4817344439529203,356.86400430748756,-0.03673628246178229
322.5,1.0,0.0,0.5,323.0,0.0,0.6,0.2856269048726406,0.9628134524363203,0.48140672621816016,357.34583411249474,-0.03634038998756661
323.0,1.0,0.0,0.5,323.5,0.0,0.6,0.32372405163536966,0.9818620258176849,0.49093101290884245,357.8365865926305,-0.018495039730426766
323.5,1.0,0.0,0.5,324.0,0.0,0.6,0.344951233208902,0.992475616604451,0.4962378083022255,358.33265438364424,-0.00786441797452575
324.0,1.0,0.0,0.5,324.5,0.0,0.6,0.286234785205521,0.9631173926027605,0.48155869630138026,358.81418048138585,-0.03694780451871127
324.5,1.0,0.0,0.5,325.0,0.0,0.6,0.28725678816620726,0.9636283940831036,0.4818141970415518,359.2960981402739,-0.036164682225825806
325.0,1.0,0.0,0.5,325.5,0.0,0.6,0.309422316716094,0.974711158358047,0.4873555791790235,359.7833432555073,-0.02550976953513584
325.5,1.0,0.0,0.5,326.0,0.0,0.6,0.29262715499961295,0.9663135774998065,0.48315678874990325,360.2661065795246,-0.03447335196733381
326.0,1.0,0.0,0.5,326.5,0.0,0.6,0.32856160959419667,0.9842808047970983,0.49214040239854917,360.7580305573779,-0.0161520442954165
326.5,1.0,0.0,0.5,327.0,0.0,0.6,0.2324466812814286,0.9362233406407143,0.46811167032035716,361.22646256116235,-0.063135992432931
327.0,1.0,0.0,0.5,327.5,0.0,0.6,0.27519884859249316,0.9575994242962467,0.47879971214812334,361.7052809675078,-0.042363187311007855
327.5,1.0,0.0,0.5,328.0,0.0,0.6,0.2765275099811566,0.9582637549905784,0.4791318774952892,362.184525616824,-0.04151070136957302
328.0,1.0,0.0,0.5,328.5,0.0,0.6,0.23038931962841563,0.9351946598142079,0.46759732990710395,362.6520575914293,-0.06493605079122622
328.5,1.0,0.0,0.5,329.0,0.0,0.6,0.27109084666893585,0.955545423334468,0.477772711667234,363.12966542867247,-0.044784325515570766
329.0,1.0,0.0,0.5,329.5,0.0,0.6,0.2725453165246222,0.9562726582623111,0.47813632913115556,363.6082211501661,-0.04288855701461636
329.5,1.0,0.0,0.5,330.0,0.0,0.6,0.2939668603644351,0.9669834301822176,0.4834917150911088,364.09166581729295,-0.03311066574826893
330.0,1.0,0.0,0.5,330.5,0.0,0.6,0.3333889767498079,0.986694488374904,0.493347244187452,364.5849022190106,-0.01352719656669632
330.5,1.0,0.0,0.5,331.0,0.0,0.6,0.29264818046427893,0.9663240902321395,0.48316204511606975,365.0683382997182,-0.03312783858666635
331.0,1.0,0.0,0.5,331.5,0.0,0.6,0.26907558839186535,0.9545377941959328,0.4772688970979664,365.54542660672644,-0.04582338598547564
331.5,1.0,0.0,0.5,332.0,0.0,0.6,0.2982913637635941,0.9691456818817972,0.4845728409408986,366.0298507658314,-0.031151681792044195
332.0,1.0,0.0,0.5,332.5,0.0,0.6,0.3314752086432405,0.9857376043216203,0.49286880216081014,366.5227221296632,-0.0142572723383797
332.5,1.0,0.0,0.5,333.0,0.0,0.6,0.27072123551655286,0.9553606177582765,0.47768030887913826,367.0004025060683,-0.044639247191617715
333.0,1.0,0.0,0.5,333.5,0.0,0.6,0.27268275348235654,0.9563413767411784,0.4781706883705892,367.4786380972759,-0.04352881758675564
333.5,1.0,0.0,0.5,334.0,0.0,0.6,0.3167564687782267,0.9783782343891134,0.4891891171945567,367.9683501317428,-0.020575931068177566
334.0,1.0,0.0,0.5,334.5,0.0,0.6,0.29335391652807596,0.966676958264038,0.483338479132019,368.45177267293644,-0.03315491761463918
334.5,1.0,0.0,0.5,335.0,0.0,0.6,0.31942454072128423,0.9797122703606422,0.4898561351803211,368.9410342946261,-0.021476756622657134
335.0,1.0,0.0,0.5,335.5,0.0,0.6,0.2995905962461411,0.9697952981230706,0.4848976490615353,369.4260135184235,-0.030041552407176764
335.5,1.0,0.0,0.5,336.0,0.0,0.6,0.321049909442687,0.9805249547213436,0.4902624773606718,369.9162854657827,-0.019456105283467195
336.0,1.0,0.0,0.5,336.5,0.0,0.6,0.2689476565787808,0.9544738282893904,0.4772369141446952,370.3935332424335,-0.04550444670039622
336.5,1.0,0.0,0.5,337.0,0.0,0.6,0.299637460476352,0.969818730238176,0.484909365119088,370.87850409437993,-0.030058296109025773
337.0,1.0,0.0,0.5,337.5,0.0,0.6,0.29367929956910527,0.9668396497845527,0.48341982489227636,371.3619167497003,-0.03317468936120438
337.5,1.0,0.0,0.5,338.0,0.0,0.6,0.26352327227687605,0.9517616361384381,0.47588081806921906,371.8377844147463,-0.048264669909911295
338.0,1.0,0.0,0.5,338.5,0.0,0.6,0.25309566156393937,0.9465478307819697,0.47327391539098485,372.3112115911897,-0.053145647115076966
338.5,1.0,0.0,0.5,339.0,0.0,0.6,0.3205724710582398,0.98028623552912,0.49014311776456,372.80121918875494,-0.01998480487148302
339.0,1.0,0.0,0.5,339.5,0.0,0.6,0.28947142853346064,0.9647357142667303,0.48236785713336516,373.2833501243044,-0.0357381289030585
339.5,1.0,0.0,0.5,340.0,0.0,0.6,0.2693315915505801,0.9546657957752901,0.47733289788764505,373.7614389675552,-0.04382231350027965
340.0,1.0,0.0,0.5,340.5,0.0,0.6,0.29711463189230003,0.96855731594615,0.484278657973075,374.2455386611673,-0.03180061277771895
340.5,1.0,0.0,0.5,341.0,0.0,0.6,0.33384056572047904,0.9869202828602396,0.4934601414301198,374.7390238383255,-0.013029645685533331
341.0,1.0,0.0,0.5,341.5,0.0,0.6,0.2315778646388423,0.9357889323194212,0.4678944661597106,375.20654438942245,-0.06495889780802022
341.5,1.0,0.0,0.5,342.0,0.0,0.6,0.2551008393029002,0.9475504196514501,0.4737752098257251,375.68034871635194,-0.05239134614290264
342.0,1.0,0.0,0.5,342.5,0.0,0.6,0.272313406743142,0.956156703371571,0.4780783516857855,376.15819376165007,-0.04430990940566204
342.5,1.0,0.0,0.5,343.0,0.0,0.6,0.34383536600160985,0.991917683000805,0.4959588415004025,376.6540419849147,-0.008303553472665648
343.0,1.0,0.0,0.5,343.5,0.0,0.6,0.3084776094875789,0.9742388047437895,0.48711940237189477,377.14142265345305,-0.02523866292530641
343.5,1.0,0.0,0.5,344.0,0.0,0.6,0.3230195172138368,0.9815097586069185,0.49075487930345923,377.6322955351486,-0.018254236610831698
344.0,1.0,0.0,0.5,344.5,0.0,0.6,0.2657951724262131,0.9528975862131066,0.4764487931065533,378.1088864306363,-0.04681820902655642
344.5,1.0,0.0,0.5,345.0,0.0,0.6,0.2664139237418842,0.9532069618709422,0.4766034809354711,378.58504711036215,-0.047678640550174456
345.0,1.0,0.0,0.5,345.5,0.0,0.6,0.3134344115016813,0.9767172057508406,0.4883586028754203,379.07386493703,-0.022364346666244983
345.5,1.0,0.0,0.5,346.0,0.0,0.6,0.3017482299280634,0.9708741149640318,0.4854370574820159,379.5590040241843,-0.029721825693408088
346.0,1.0,0.0,0.5,346.5,0.0,0.6,0.3164621645659238,0.978231082282962,0.489115541141481,380.0485017055293,-0.021004637311901053
346.5,1.0,0.0,0.5,347.0,0.0,0.6,0.29436987027214645,0.9671849351360733,0.48359246756803664,380.53234955906385,-0.032304292932852086
347.0,1.0,0.0,0.5,347.5,0.0,0.6,0.3083443117936388,0.9741721558968195,0.48708607794840975,381.0195799701977,-0.025539177734247298
347.5,1.0,0.0,0.5,348.0,0.0,0.6,0.3047435725471533,0.9723717862735767,0.48618589313678834,381.50555211713925,-0.02805570611884589
348.0,1.0,0.0,0.5,348.5,0.0,0.6,0.32333302167254774,0.9816665108362739,0.49083325541813694,381.99642327001857,-0.018257694243319578
348.5,1.0,0.0,0.5,349.0,0.0,0.6,0.3242102484583341,0.9821051242291672,0.4910525621145836,382.4873581017805,-0.01813033647809703
349.0,1.0,0.0,0.5,349.5,0.0,0.6,0.2514038401682469,0.9457019200841235,0.47285096004206173,382.96021632171545,-0.054283560131993536
349.5,1.0,0.0,0.5,350.0,0.3846847562569965,0.6,0.8325819417800556,1.4671018246442258,0.7335509123221129,383.6937047659728,0.4669768885118166
350.0,1.0,0.0,0.5,350.5,0.34736752442094754,0.6,0.8718479769643488,1.464344503134743,0.7321722515673715,384.42536736491354,0.4633251978785049
